	y_test	y_pred_all	y_pred_20	y_pred_10	y_pred_5
131	66	51.27544931799951	51.21041318470591	51.11805163144577	47.71707316517059
132	30	41.62136893097367	48.53573956009249	54.907870095569834	53.85569192070034
133	60	56.7483492373347	56.63157670011101	56.866910406949806	55.500544455999886
134	58	58.49225134908771	57.45322038897524	58.10178269640935	57.964058029604914
135	53	52.68757006090847	53.94772551064882	52.15019448086985	54.50722234841824
136	47	48.32144290867311	45.811238412312576	51.9506708439491	53.7848776026068
137	47	50.17170007204794	46.56515570344816	41.633781314865544	44.40889680170732
138	47	48.38479409330919	47.78209033035379	47.52241120684304	47.19432542865569
139	74	56.81795139996974	57.62377035784431	52.597151916642055	51.75711614347632
140	63	49.74509029732257	50.14271085906946	49.60578022832844	49.64401601591852
141	56	56.220546661828955	56.82519690669243	56.541544404156895	56.460916254404765
142	53	59.3528331464587	58.01719870843343	58.28139748162734	57.54715813137093
143	64	43.66083520001326	44.93506720618597	47.90440796694929	50.26637595976064
144	49	52.49511964537858	55.51878594552174	54.615148405732256	56.97851893616266
145	49	55.61748029966601	56.03953670246851	55.31772075986083	56.613778187568506
146	49	54.49932732221629	54.81545251705557	55.20243353379581	57.28223836721758
147	64	58.705777362544595	59.74761805133559	54.78603381552127	58.22465033871798
148	50	56.34064494034439	56.78772693959955	53.143341314039105	56.944280294733225
149	55	55.63553526239619	57.17403780492118	58.552751831579776	57.9045645384231
150	63	60.63068361338159	56.408715195733464	52.05757683734717	52.45081443896475
151	45	53.13899313201646	54.26357566549126	54.209332621223	48.38296876612203
152	67	55.07036158944258	55.61797537528187	53.86512818076994	54.20065991747372
153	51	53.97979357368634	58.24548057337525	57.51278288466333	56.45288467475988
154	62	51.8468452530602	54.36285771661852	56.67894882914674	55.926131837994916
155	62	49.26672370342806	49.0840569809118	50.01401914368307	44.921656462115884
156	44	52.78636998151535	54.34311761684392	57.52172113501598	56.59398152499161
157	55	50.897388253421504	50.147278226203355	57.23314650060623	57.72287678529149
158	55	54.56127349162523	54.84237698085662	51.79247429077729	51.06162045978653
159	24	51.002141599412035	48.53093857375985	46.06474859064645	44.55669161396731
160	53	60.01810336715526	58.74850683432166	53.16421117961059	54.67257918402744
161	44	46.883299409243044	47.41722233889762	52.25617947594714	50.16956037334225
162	50	45.12118624484235	43.572683726586945	45.17365906490862	46.33911619334302
163	46	53.28912872448381	53.402658077128834	56.62184550177871	55.79529589267789
164	29	42.99881026744624	43.94365791633314	45.975517038351434	44.12782080799303
165	48	45.69271506935134	49.30396323425785	48.66750444212647	51.873014645628544
166	70	54.07051681534996	53.47595940729138	47.14657600922135	48.13177860412845
167	58	52.00944284286133	53.6816084034391	55.22227554713227	57.443558651522935
168	37	48.69526944253627	41.544709719245596	46.22839346452713	46.04436247486924
169	67	52.99089572646572	54.19950537450938	58.42222114318638	58.46881012731239
170	67	56.576609636826554	56.63664172317318	58.53705374821136	58.25514795198534
171	62	47.16224694217243	46.67355468735159	52.98520367001718	55.76474975308563
172	61	57.68292130777288	58.14515062904767	56.64383169003166	55.85402488324764
173	61	56.40299382498429	57.106438051141716	56.872103493204776	57.71129782916941
174	56	59.580123452792435	59.84690087533546	59.67329716624296	57.08936110801043
175	36	53.84347898838293	57.45079732903053	55.61327120064882	54.41235753006558
176	54	53.57954920717438	55.74307779684728	59.09663195099987	56.56525315321555
177	53	53.840149482853484	53.569144968159975	54.43639895966776	56.14015021569589
178	53	57.6842826331105	58.407551009008785	57.67299980546335	57.48921615732859
179	53	60.558943783893696	59.93101041363332	59.0639459433331	56.35822976475855
180	53	54.73105200746798	54.977890279441354	61.0785728610262	58.631003876305726
181	54	55.40369573927192	52.77369442086909	56.65221029116887	56.38194640397431
182	64	47.125268321175945	44.5550273764158	44.79926716249503	44.47273505432883
183	31	38.84683992277927	36.84664222136446	43.7488931452046	43.44919496756162
184	47	58.32234285639792	60.45081021885257	57.531846511632125	55.97600950258264
185	40	55.66125453221768	55.57716092897807	55.28064369934057	56.405511205403535
186	40	53.66777282152906	55.220926237376695	53.70871785145837	57.178208249527785
187	40	55.123309305016086	55.01096283873572	54.80967078919735	57.72089387276222
188	40	54.187957534419816	53.07385689895216	53.30681184501927	54.15844275156743
189	67	55.322338004482255	54.967004562423355	52.23494415444248	49.28749590074677
190	67	54.65235021349521	54.078562810542614	51.830725063799385	49.94497244678811
191	65	58.44314125846084	56.05413875723975	53.72703261301742	56.45255209916162
192	31	38.99412883033064	40.289986038847715	43.950545269835494	45.108272991543835
193	72	62.51824441707931	62.61994057541957	58.94962744066689	57.38056082449325
194	39	38.57082370760635	40.1761757996245	41.18088946210813	43.80007242032359
195	38	44.980834788399584	47.59020180634235	45.36139051763547	44.532770097753286
196	39	50.333650934681735	48.42091310353939	53.35932699098652	49.32539755916989
197	47	38.84710854307819	35.86135452373453	40.475256003027255	43.54338095855456
198	70	63.013763339670795	61.6711077832842	57.160821118180216	59.004278287971
199	60	52.29182192737501	53.07548467734721	51.17352800386755	51.60776266815481
200	58	52.277280134243824	52.99432166905632	52.933546664006705	55.73380680261431
201	39	50.629685364709665	52.86166485060957	48.3681911657776	50.14385248745475
202	54	50.553960932133215	51.014675194490295	55.22344550190812	54.055617049368955
203	70	61.87484946475455	60.53905305264701	57.80089264690504	55.8079077764792
204	36	39.59738209416375	41.89132679560477	51.881426485613375	50.42837842918787
205	43	46.232815539810524	40.93281183857986	43.85122521709008	43.66323078870007
206	64	42.54253912383723	44.36035501106895	41.457799277314706	42.12269178313729
207	63	53.85248142613171	54.10150068695566	53.64386517012038	52.04106947222547
208	46	58.04223728527768	56.01887995856706	50.51882434880483	54.49133686127122
209	67	55.73714296287119	60.708718619214714	55.26688719741728	51.72970475662444
210	56	47.013845666054664	47.280870188807036	45.43252625614197	44.70428884013312
211	50	45.35768146513271	47.070055096385474	48.108103745618116	49.23549194867268
212	57	56.43632598793257	54.36522236381141	57.16982091424851	56.996095234520666
